Datum,Proizvod/Usluga,Kategorija,Kupac,Prihod,Trošak
01.07.2024,Održavanje sajta,Web razvoj,Metal Invest,10689,2603
02.07.2024,Izrada web sajta,Web razvoj,Moda Plus,64471,29198
02.07.2024,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,7047,3923
03.07.2024,Hosting paket,Infrastruktura,Vega Studio,8581,4679
04.07.2024,Održavanje sajta,Web razvoj,Studio Kreativa,7842,2016
04.07.2024,Licenca softvera,Softver,Gradska pekara Mia,27172,17755
05.07.2024,Održavanje sajta,Web razvoj,Studio Kreativa,10233,2551
05.07.2024,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,6720,3700
05.07.2024,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,18017,5455
06.07.2024,Izrada web sajta,Web razvoj,Vega Studio,55494,25628
06.07.2024,SEO optimizacija,Marketing,Kafeterija Aroma,29600,10426
06.07.2024,Tehnička podrška,Podrška,Gradska pekara Mia,10650,3299
06.07.2024,Tehnička podrška,Podrška,Moda Plus,14678,4538
08.07.2024,IT konsalting,Konsalting,TechnoLine,66099,26959
08.07.2024,Obuka zaposlenih,Konsalting,Metal Invest,51773,10641
09.07.2024,SEO optimizacija,Marketing,Zelena Energija d.o.o.,34586,12238
09.07.2024,Licenca softvera,Softver,TechnoLine,20325,13003
09.07.2024,Tehnička podrška,Podrška,Moda Plus,12387,3805
10.07.2024,Održavanje sajta,Web razvoj,Digital Nexus,9124,2195
11.07.2024,Održavanje sajta,Web razvoj,Kafeterija Aroma,12951,3383
12.07.2024,Održavanje sajta,Web razvoj,Digital Nexus,11130,2637
12.07.2024,Vođenje društvenih mreža,Marketing,Kafeterija Aroma,37029,10904
13.07.2024,IT konsalting,Konsalting,Agrar Impex,94868,38020
13.07.2024,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,4524,2525
13.07.2024,Izrada mobilne aplikacije,Razvoj softvera,Zelena Energija d.o.o.,236171,114682
13.07.2024,Tehnička podrška,Podrška,Prima Logistika,13099,3906
15.07.2024,Licenca softvera,Softver,Agrar Impex,31429,20226
17.07.2024,Licenca softvera,Softver,Agrar Impex,29292,18805
18.07.2024,Izrada mobilne aplikacije,Razvoj softvera,Beta Comm,238769,122319
19.07.2024,Održavanje sajta,Web razvoj,Metal Invest,12199,2934
19.07.2024,Održavanje sajta,Web razvoj,Beta Comm,6789,1658
19.07.2024,Hosting paket,Infrastruktura,Metal Invest,6669,3618
20.07.2024,Izrada web sajta,Web razvoj,Nova Farmacija,57335,26284
21.07.2024,Hosting paket,Infrastruktura,Kafeterija Aroma,4797,2681
23.07.2024,Hosting paket,Infrastruktura,Beta Comm,8157,4499
23.07.2024,Hosting paket,Infrastruktura,Prima Logistika,4895,2677
23.07.2024,Obuka zaposlenih,Konsalting,Nova Farmacija,47501,9924
24.07.2024,Hosting paket,Infrastruktura,Prima Logistika,5663,3110
26.07.2024,Hosting paket,Infrastruktura,Prima Logistika,4857,2716
27.07.2024,Izrada web sajta,Web razvoj,Metal Invest,49492,22629
27.07.2024,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,10159,2434
27.07.2024,Vođenje društvenih mreža,Marketing,Alfa Trade d.o.o.,39884,11697
28.07.2024,SEO optimizacija,Marketing,TechnoLine,29460,10544
01.08.2024,Održavanje sajta,Web razvoj,Studio Kreativa,8728,2135
01.08.2024,Održavanje sajta,Web razvoj,Agrar Impex,9235,2202
02.08.2024,Održavanje sajta,Web razvoj,Sunčani Vrt d.o.o.,12354,3007
02.08.2024,Hosting paket,Infrastruktura,Beta Comm,4229,2286
03.08.2024,Izrada web sajta,Web razvoj,Nova Farmacija,62374,28908
03.08.2024,IT konsalting,Konsalting,Beta Comm,81606,32086
